n_vertices;n_edges;indegree_mean;indegree_max;outdegree_mean;outdegree_max;total_degree_mean;total_degree_max;avg_local_clustering;vertices_degree_ge_2;global_clustering;avg_shortest_path_length;seed;beta;gamma;dim
100;7;0.07;2;0.07;1;0.14;2;0.0;1;0.0;1.125;82;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;83;0.05;0.25;2
100;13;0.13;2;0.13;2;0.26;3;0.8333333333333333;4;0.75;1.0714285714285714;84;0.05;0.25;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;85;0.05;0.25;2
100;6;0.06;2;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;86;0.05;0.25;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;87;0.05;0.25;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;88;0.05;0.25;2
100;8;0.08;2;0.08;2;0.16;2;0.75;4;0.75;1.1111111111111112;89;0.05;0.25;2
100;10;0.1;2;0.1;1;0.2;2;0.0;1;0.0;1.0909090909090908;90;0.05;0.25;2
100;9;0.09;1;0.09;1;0.18;2;0.0;1;0.0;1.1;91;0.05;0.25;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;92;0.05;0.25;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;93;0.05;0.25;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;94;0.05;0.25;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;95;0.05;0.25;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;96;0.05;0.25;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;97;0.05;0.25;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;98;0.05;0.25;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;99;0.05;0.25;2
100;11;0.11;2;0.11;2;0.22;2;0.75;4;0.75;1.0833333333333333;0;0.05;0.35;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;1;0.05;0.35;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;2;0.05;0.35;2
100;6;0.06;2;0.06;1;0.12;2;0.0;2;0.0;1.25;3;0.05;0.35;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;4;0.05;0.35;2
100;17;0.17;11;0.17;2;0.34;11;0.5045454545454545;4;0.05172413793103448;1.9146341463414633;5;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;6;0.05;0.35;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;7;0.05;0.35;2
100;7;0.07;2;0.07;1;0.14;2;0.0;1;0.0;1.125;8;0.05;0.35;2
100;12;0.12;2;0.12;1;0.24;2;0.0;1;0.0;1.0769230769230769;9;0.05;0.35;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;10;0.05;0.35;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;11;0.05;0.35;2
100;1;0.01;1;0.01;1;0.02;1;0.0;0;0.0;1.0;12;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;13;0.05;0.35;2
100;11;0.11;2;0.11;2;0.22;2;1.0;3;1.0;1.0;14;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;15;0.05;0.35;2
100;10;0.1;2;0.1;1;0.2;2;0.0;2;0.0;1.1666666666666667;16;0.05;0.35;2
100;7;0.07;2;0.07;1;0.14;2;0.0;2;0.0;1.2222222222222223;17;0.05;0.35;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;18;0.05;0.35;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;19;0.05;0.35;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;20;0.05;0.35;2
100;9;0.09;1;0.09;1;0.18;2;0.0;1;0.0;1.1;21;0.05;0.35;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;22;0.05;0.35;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;23;0.05;0.35;2
100;7;0.07;2;0.07;2;0.14;2;1.0;3;1.0;1.0;24;0.05;0.35;2
100;9;0.09;3;0.09;3;0.18;3;0.8;5;0.9230769230769231;1.1;25;0.05;0.35;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;26;0.05;0.35;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;27;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;28;0.05;0.35;2
100;9;0.09;2;0.09;2;0.18;2;0.75;4;0.75;1.1;29;0.05;0.35;2
100;15;0.15;2;0.15;2;0.3;2;0.42857142857142855;7;0.42857142857142855;1.3;30;0.05;0.35;2
100;10;0.1;2;0.1;1;0.2;2;0.0;4;0.0;1.4;31;0.05;0.35;2
100;13;0.13;2;0.13;1;0.26;2;0.0;1;0.0;1.0714285714285714;32;0.05;0.35;2
100;7;0.07;2;0.07;1;0.14;2;0.0;1;0.0;1.125;33;0.05;0.35;2
100;13;0.13;3;0.13;2;0.26;3;0.6666666666666666;8;0.5;1.3157894736842106;34;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;35;0.05;0.35;2
100;10;0.1;2;0.1;2;0.2;2;1.0;6;1.0;1.0;36;0.05;0.35;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;37;0.05;0.35;2
100;11;0.11;2;0.11;2;0.22;2;0.6;5;0.6;1.2857142857142858;38;0.05;0.35;2
100;10;0.1;1;0.1;1;0.2;2;0.0;1;0.0;1.0909090909090908;39;0.05;0.35;2
100;9;0.09;2;0.09;1;0.18;2;0.0;1;0.0;1.1;40;0.05;0.35;2
100;5;0.05;2;0.05;1;0.1;2;0.0;1;0.0;1.1666666666666667;41;0.05;0.35;2
100;12;0.12;2;0.12;1;0.24;2;0.0;1;0.0;1.0769230769230769;42;0.05;0.35;2
100;11;0.11;2;0.11;2;0.22;2;1.0;3;1.0;1.0;43;0.05;0.35;2
100;13;0.13;2;0.13;2;0.26;2;0.75;4;0.75;1.0714285714285714;44;0.05;0.35;2
100;8;0.08;2;0.08;1;0.16;2;0.0;1;0.0;1.1111111111111112;45;0.05;0.35;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;46;0.05;0.35;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;47;0.05;0.35;2
100;10;0.1;1;0.1;1;0.2;1;0.0;0;0.0;1.0;48;0.05;0.35;2
100;7;0.07;1;0.07;1;0.14;2;0.0;1;0.0;1.125;49;0.05;0.35;2
100;8;0.08;2;0.08;1;0.16;2;0.0;1;0.0;1.1111111111111112;50;0.05;0.35;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;51;0.05;0.35;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;52;0.05;0.35;2
100;7;0.07;3;0.07;1;0.14;3;0.0;1;0.0;1.3;53;0.05;0.35;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;54;0.05;0.35;2
100;10;0.1;2;0.1;1;0.2;2;0.0;3;0.0;1.625;55;0.05;0.35;2
100;11;0.11;3;0.11;1;0.22;3;0.0;3;0.0;1.5;56;0.05;0.35;2
100;11;0.11;2;0.11;1;0.22;2;0.0;2;0.0;1.1538461538461537;57;0.05;0.35;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;58;0.05;0.35;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;59;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;60;0.05;0.35;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;61;0.05;0.35;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;62;0.05;0.35;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;63;0.05;0.35;2
100;8;0.08;2;0.08;2;0.16;2;0.0;2;0.0;1.2;64;0.05;0.35;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;65;0.05;0.35;2
100;8;0.08;2;0.08;1;0.16;2;0.0;1;0.0;1.1111111111111112;66;0.05;0.35;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;67;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;68;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;69;0.05;0.35;2
100;11;0.11;2;0.11;1;0.22;2;0.0;3;0.0;1.2142857142857142;70;0.05;0.35;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;71;0.05;0.35;2
100;6;0.06;2;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;72;0.05;0.35;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;73;0.05;0.35;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;74;0.05;0.35;2
100;12;0.12;4;0.12;1;0.24;4;0.0;3;0.0;2.0606060606060606;75;0.05;0.35;2
100;8;0.08;2;0.08;2;0.16;2;1.0;3;1.0;1.0;76;0.05;0.35;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;77;0.05;0.35;2
100;5;0.05;1;0.05;1;0.1;2;0.0;1;0.0;1.1666666666666667;78;0.05;0.35;2
100;13;0.13;3;0.13;2;0.26;3;0.5833333333333333;4;0.5;1.1875;79;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;80;0.05;0.35;2
100;9;0.09;3;0.09;1;0.18;3;0.0;2;0.0;1.5333333333333334;81;0.05;0.35;2
100;7;0.07;2;0.07;1;0.14;2;0.0;1;0.0;1.125;82;0.05;0.35;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;83;0.05;0.35;2
100;15;0.15;3;0.15;3;0.3;3;1.0;4;1.0;1.0;84;0.05;0.35;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;85;0.05;0.35;2
100;7;0.07;2;0.07;2;0.14;2;1.0;3;1.0;1.0;86;0.05;0.35;2
100;6;0.06;2;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;87;0.05;0.35;2
100;9;0.09;2;0.09;1;0.18;2;0.0;1;0.0;1.1;88;0.05;0.35;2
100;9;0.09;2;0.09;2;0.18;2;0.6;5;0.6;1.1818181818181819;89;0.05;0.35;2
100;10;0.1;2;0.1;1;0.2;2;0.0;1;0.0;1.0909090909090908;90;0.05;0.35;2
100;9;0.09;1;0.09;1;0.18;2;0.0;1;0.0;1.1;91;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;92;0.05;0.35;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;93;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;94;0.05;0.35;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;95;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;96;0.05;0.35;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;97;0.05;0.35;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;98;0.05;0.35;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;99;0.05;0.35;2
100;12;0.12;2;0.12;2;0.24;2;0.75;4;0.75;1.0769230769230769;0;0.05;0.45;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;1;0.05;0.45;2
100;9;0.09;2;0.09;1;0.18;2;0.0;1;0.0;1.1;2;0.05;0.45;2
100;7;0.07;3;0.07;1;0.14;3;0.0;2;0.0;1.3636363636363635;3;0.05;0.45;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;4;0.05;0.45;2
100;42;0.42;36;0.42;2;0.84;36;0.5718820861678005;7;0.009433962264150943;2.0403768506056528;5;0.05;0.45;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;6;0.05;0.45;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;7;0.05;0.45;2
100;7;0.07;2;0.07;1;0.14;2;0.0;1;0.0;1.125;8;0.05;0.45;2
100;13;0.13;2;0.13;1;0.26;2;0.0;1;0.0;1.0714285714285714;9;0.05;0.45;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;10;0.05;0.45;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;11;0.05;0.45;2
100;4;0.04;2;0.04;1;0.08;2;0.0;1;0.0;1.2;12;0.05;0.45;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;13;0.05;0.45;2
100;13;0.13;2;0.13;2;0.26;2;0.6;5;0.6;1.25;14;0.05;0.45;2
100;8;0.08;2;0.08;1;0.16;2;0.0;1;0.0;1.1111111111111112;15;0.05;0.45;2
100;12;0.12;2;0.12;1;0.24;2;0.0;2;0.0;1.1428571428571428;16;0.05;0.45;2
100;8;0.08;2;0.08;1;0.16;2;0.0;3;0.0;1.2727272727272727;17;0.05;0.45;2
100;7;0.07;2;0.07;1;0.14;2;0.0;1;0.0;1.125;18;0.05;0.45;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;19;0.05;0.45;2
100;10;0.1;3;0.1;1;0.2;3;0.0;1;0.0;1.2307692307692308;20;0.05;0.45;2
100;11;0.11;1;0.11;1;0.22;2;0.0;1;0.0;1.0833333333333333;21;0.05;0.45;2
100;13;0.13;2;0.13;1;0.26;2;0.0;3;0.0;1.1875;22;0.05;0.45;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;23;0.05;0.45;2
100;9;0.09;2;0.09;2;0.18;2;1.0;3;1.0;1.0;24;0.05;0.45;2
100;10;0.1;3;0.1;3;0.2;3;0.8;5;0.9230769230769231;1.0909090909090908;25;0.05;0.45;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;26;0.05;0.45;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;27;0.05;0.45;2
100;6;0.06;2;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;28;0.05;0.45;2
100;12;0.12;4;0.12;2;0.24;4;0.75;4;0.3333333333333333;1.3333333333333333;29;0.05;0.45;2
100;17;0.17;3;0.17;2;0.34;3;0.6666666666666666;8;0.5;1.2608695652173914;30;0.05;0.45;2
100;11;0.11;2;0.11;1;0.22;2;0.0;4;0.0;1.375;31;0.05;0.45;2
100;13;0.13;2;0.13;1;0.26;2;0.0;1;0.0;1.0714285714285714;32;0.05;0.45;2
100;8;0.08;2;0.08;2;0.16;2;0.0;2;0.0;1.2;33;0.05;0.45;2
100;15;0.15;4;0.15;2;0.3;4;0.5925925925925926;9;0.375;1.5714285714285714;34;0.05;0.45;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;35;0.05;0.45;2
100;10;0.1;2;0.1;2;0.2;2;1.0;6;1.0;1.0;36;0.05;0.45;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;37;0.05;0.45;2
100;12;0.12;2;0.12;2;0.24;2;0.5;6;0.5;1.3125;38;0.05;0.45;2
100;11;0.11;1;0.11;1;0.22;2;0.0;1;0.0;1.0833333333333333;39;0.05;0.45;2
100;10;0.1;2;0.1;1;0.2;2;0.0;2;0.0;1.1666666666666667;40;0.05;0.45;2
100;7;0.07;3;0.07;1;0.14;3;0.0;1;0.0;1.3;41;0.05;0.45;2
100;12;0.12;2;0.12;1;0.24;2;0.0;1;0.0;1.0769230769230769;42;0.05;0.45;2
100;12;0.12;2;0.12;2;0.24;2;1.0;3;1.0;1.0;43;0.05;0.45;2
100;16;0.16;2;0.16;2;0.32;2;0.75;4;0.75;1.0588235294117647;44;0.05;0.45;2
100;10;0.1;2;0.1;1;0.2;2;0.0;2;0.0;1.1666666666666667;45;0.05;0.45;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;46;0.05;0.45;2
100;10;0.1;2;0.1;1;0.2;2;0.0;2;0.0;1.1666666666666667;47;0.05;0.45;2
100;10;0.1;1;0.1;1;0.2;1;0.0;0;0.0;1.0;48;0.05;0.45;2
100;7;0.07;1;0.07;1;0.14;2;0.0;1;0.0;1.125;49;0.05;0.45;2
100;10;0.1;2;0.1;1;0.2;2;0.0;1;0.0;1.0909090909090908;50;0.05;0.45;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;51;0.05;0.45;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;52;0.05;0.45;2
100;7;0.07;3;0.07;1;0.14;3;0.0;1;0.0;1.3;53;0.05;0.45;2
100;10;0.1;1;0.1;1;0.2;1;0.0;0;0.0;1.0;54;0.05;0.45;2
100;11;0.11;2;0.11;2;0.22;3;0.5555555555555555;3;0.42857142857142855;1.375;55;0.05;0.45;2
100;13;0.13;4;0.13;1;0.26;4;0.0;4;0.0;1.8275862068965518;56;0.05;0.45;2
100;12;0.12;2;0.12;1;0.24;2;0.0;2;0.0;1.1428571428571428;57;0.05;0.45;2
100;10;0.1;1;0.1;1;0.2;2;0.0;1;0.0;1.0909090909090908;58;0.05;0.45;2
100;9;0.09;2;0.09;1;0.18;2;0.0;1;0.0;1.1;59;0.05;0.45;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;60;0.05;0.45;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;61;0.05;0.45;2
100;6;0.06;2;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;62;0.05;0.45;2
100;9;0.09;2;0.09;1;0.18;2;0.0;2;0.0;1.1818181818181819;63;0.05;0.45;2
100;9;0.09;2;0.09;2;0.18;2;0.0;3;0.0;1.25;64;0.05;0.45;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;65;0.05;0.45;2
100;12;0.12;4;0.12;2;0.24;4;0.5416666666666667;4;0.2727272727272727;1.4;66;0.05;0.45;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;67;0.05;0.45;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;68;0.05;0.45;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;69;0.05;0.45;2
100;12;0.12;3;0.12;2;0.24;3;0.0;4;0.0;1.5;70;0.05;0.45;2
100;10;0.1;2;0.1;1;0.2;2;0.0;1;0.0;1.0909090909090908;71;0.05;0.45;2
100;9;0.09;2;0.09;1;0.18;2;0.0;2;0.0;1.1818181818181819;72;0.05;0.45;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;73;0.05;0.45;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;74;0.05;0.45;2
100;13;0.13;5;0.13;2;0.26;5;0.25555555555555554;3;0.1875;1.8181818181818181;75;0.05;0.45;2
100;8;0.08;2;0.08;2;0.16;2;1.0;3;1.0;1.0;76;0.05;0.45;2
100;11;0.11;2;0.11;1;0.22;2;0.0;2;0.0;1.1538461538461537;77;0.05;0.45;2
100;5;0.05;1;0.05;1;0.1;2;0.0;1;0.0;1.1666666666666667;78;0.05;0.45;2
100;15;0.15;3;0.15;2;0.3;3;0.38888888888888884;6;0.375;1.25;79;0.05;0.45;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;80;0.05;0.45;2
100;13;0.13;4;0.13;2;0.26;4;0.7222222222222223;3;0.375;1.2777777777777777;81;0.05;0.45;2
100;8;0.08;2;0.08;1;0.16;2;0.0;2;0.0;1.2;82;0.05;0.45;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;83;0.05;0.45;2
100;15;0.15;3;0.15;3;0.3;3;1.0;4;1.0;1.0;84;0.05;0.45;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;85;0.05;0.45;2
100;7;0.07;2;0.07;2;0.14;2;1.0;3;1.0;1.0;86;0.05;0.45;2
100;7;0.07;3;0.07;1;0.14;3;0.0;2;0.0;1.6153846153846154;87;0.05;0.45;2
100;10;0.1;2;0.1;1;0.2;2;0.0;2;0.0;1.1666666666666667;88;0.05;0.45;2
100;12;0.12;2;0.12;2;0.24;2;0.6;5;0.6;1.1428571428571428;89;0.05;0.45;2
100;11;0.11;3;0.11;1;0.22;3;0.0;1;0.0;1.2142857142857142;90;0.05;0.45;2
100;10;0.1;1;0.1;1;0.2;2;0.0;1;0.0;1.0909090909090908;91;0.05;0.45;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;92;0.05;0.45;2
100;10;0.1;1;0.1;1;0.2;1;0.0;0;0.0;1.0;93;0.05;0.45;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;94;0.05;0.45;2
100;8;0.08;2;0.08;1;0.16;2;0.0;1;0.0;1.1111111111111112;95;0.05;0.45;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;96;0.05;0.45;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;97;0.05;0.45;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;98;0.05;0.45;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;99;0.05;0.45;2
100;14;0.14;4;0.14;2;0.28;4;0.75;4;0.3333333333333333;1.3;0;0.05;0.55;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;1;0.05;0.55;2
100;10;0.1;2;0.1;1;0.2;2;0.0;2;0.0;1.1666666666666667;2;0.05;0.55;2
100;9;0.09;4;0.09;1;0.18;4;0.0;2;0.0;1.5;3;0.05;0.55;2
100;11;0.11;2;0.11;2;0.22;2;1.0;3;1.0;1.0;4;0.05;0.55;2
100;98;0.98;91;0.98;2;1.96;91;0.9048840048840049;14;0.0051094890510948905;1.9765886287625418;5;0.05;0.55;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;6;0.05;0.55;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;7;0.05;0.55;2
100;8;0.08;2;0.08;1;0.16;2;0.0;1;0.0;1.1111111111111112;8;0.05;0.55;2
100;15;0.15;2;0.15;1;0.3;2;0.0;2;0.0;1.1176470588235294;9;0.05;0.55;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;10;0.05;0.55;2
100;10;0.1;2;0.1;1;0.2;2;0.0;2;0.0;1.1666666666666667;11;0.05;0.55;2
100;6;0.06;2;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;12;0.05;0.55;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;13;0.05;0.55;2
100;14;0.14;3;0.14;2;0.28;3;0.6;5;0.42857142857142855;1.4;14;0.05;0.55;2
100;8;0.08;2;0.08;1;0.16;2;0.0;1;0.0;1.1111111111111112;15;0.05;0.55;2
100;13;0.13;2;0.13;1;0.26;2;0.0;2;0.0;1.1333333333333333;16;0.05;0.55;2
100;9;0.09;2;0.09;2;0.18;2;0.6;5;0.6;1.1818181818181819;17;0.05;0.55;2
100;9;0.09;2;0.09;1;0.18;2;0.0;2;0.0;1.1818181818181819;18;0.05;0.55;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;19;0.05;0.55;2
100;10;0.1;3;0.1;1;0.2;3;0.0;1;0.0;1.2307692307692308;20;0.05;0.55;2
100;14;0.14;3;0.14;2;0.28;3;0.75;4;0.5;1.1764705882352942;21;0.05;0.55;2
100;13;0.13;2;0.13;1;0.26;2;0.0;3;0.0;1.1875;22;0.05;0.55;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;23;0.05;0.55;2
100;10;0.1;2;0.1;2;0.2;2;1.0;3;1.0;1.0;24;0.05;0.55;2
100;11;0.11;3;0.11;3;0.22;3;0.8;5;0.9230769230769231;1.0833333333333333;25;0.05;0.55;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;26;0.05;0.55;2
100;9;0.09;1;0.09;1;0.18;1;0.0;0;0.0;1.0;27;0.05;0.55;2
100;7;0.07;3;0.07;1;0.14;3;0.0;1;0.0;1.3;28;0.05;0.55;2
100;16;0.16;8;0.16;2;0.32;8;0.75;4;0.0967741935483871;1.6363636363636365;29;0.05;0.55;2
100;19;0.19;3;0.19;2;0.38;3;0.6666666666666666;8;0.5;1.24;30;0.05;0.55;2
100;13;0.13;3;0.13;1;0.26;3;0.0;5;0.0;1.5;31;0.05;0.55;2
100;13;0.13;2;0.13;1;0.26;2;0.0;1;0.0;1.0714285714285714;32;0.05;0.55;2
100;9;0.09;3;0.09;2;0.18;3;0.0;2;0.0;1.3076923076923077;33;0.05;0.55;2
100;18;0.18;5;0.18;2;0.36;5;0.7454545454545454;11;0.5;1.3793103448275863;34;0.05;0.55;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;35;0.05;0.55;2
100;10;0.1;2;0.1;2;0.2;2;1.0;6;1.0;1.0;36;0.05;0.55;2
100;10;0.1;2;0.1;1;0.2;2;0.0;2;0.0;1.1666666666666667;37;0.05;0.55;2
100;13;0.13;2;0.13;2;0.26;2;0.5;6;0.5;1.2941176470588236;38;0.05;0.55;2
100;14;0.14;2;0.14;2;0.28;3;0.8333333333333333;4;0.75;1.0666666666666667;39;0.05;0.55;2
100;11;0.11;2;0.11;1;0.22;2;0.0;2;0.0;1.1538461538461537;40;0.05;0.55;2
100;8;0.08;3;0.08;1;0.16;3;0.0;1;0.0;1.2727272727272727;41;0.05;0.55;2
100;13;0.13;2;0.13;1;0.26;2;0.0;3;0.0;1.2941176470588236;42;0.05;0.55;2
100;13;0.13;2;0.13;2;0.26;2;0.75;4;0.75;1.0714285714285714;43;0.05;0.55;2
100;17;0.17;2;0.17;2;0.34;2;0.6;5;0.6;1.105263157894737;44;0.05;0.55;2
100;14;0.14;3;0.14;1;0.28;3;0.0;2;0.0;1.3;45;0.05;0.55;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;46;0.05;0.55;2
100;15;0.15;5;0.15;2;0.3;5;0.4222222222222222;3;0.17647058823529413;1.7428571428571429;47;0.05;0.55;2
100;11;0.11;1;0.11;1;0.22;1;0.0;0;0.0;1.0;48;0.05;0.55;2
100;7;0.07;1;0.07;1;0.14;2;0.0;1;0.0;1.125;49;0.05;0.55;2
100;11;0.11;3;0.11;1;0.22;3;0.0;1;0.0;1.2142857142857142;50;0.05;0.55;2
100;13;0.13;4;0.13;1;0.26;4;0.0;2;0.0;1.35;51;0.05;0.55;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;52;0.05;0.55;2
100;7;0.07;3;0.07;1;0.14;3;0.0;1;0.0;1.3;53;0.05;0.55;2
100;12;0.12;2;0.12;1;0.24;2;0.0;1;0.0;1.0769230769230769;54;0.05;0.55;2
100;12;0.12;3;0.12;2;0.24;4;0.375;4;0.2727272727272727;1.8076923076923077;55;0.05;0.55;2
100;16;0.16;5;0.16;2;0.32;5;0.44000000000000006;5;0.3;1.59375;56;0.05;0.55;2
